id,title,release_date,year,month,decade,period,release_season,budget,revenue,profit,roi,log_budget,log_revenue,success,runtime,original_language,is_english,vote_average,vote_count,popularity,primary_genre,genres_list,director,lead_actor,companies_list,primary_country,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_horror,genre_mystery,genre_romance,genre_science_fiction,genre_thriller,genre_war
1452,Superman Returns,2006-06-28,2006.0,6.0,2000,2000-2009,Summer,270000000,391081192,121081192,44.84488592592592,19.413932520666354,19.784425751123838,0,154.0,en,1,5.4,1400,57.925623,Adventure,"['Adventure', 'Fantasy', 'Action', 'Science Fiction']",Bryan Singer,Brandon Routh,"['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'Bad Hat Harry Productions']",US,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
10764,Quantum of Solace,2008-10-30,2008.0,10.0,2000,2000-2009,Other,200000000,586090727,386090727,193.04536349999998,19.11382792951231,20.188985161495555,1,106.0,en,1,6.1,2965,107.928811,Adventure,"['Adventure', 'Action', 'Thriller', 'Crime']",Marc Forster,Daniel Craig,['Eon Productions'],GB,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
58,Pirates of the Caribbean: Dead Man's Chest,2006-06-20,2006.0,6.0,2000,2000-2009,Summer,200000000,1065659812,865659812,432.829906,19.11382792951231,20.78685998699344,1,151.0,en,1,7.0,5246,145.847379,Adventure,"['Adventure', 'Fantasy', 'Action']",Gore Verbinski,Johnny Depp,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",JM,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
57201,The Lone Ranger,2013-07-03,2013.0,7.0,2010,2010+,Summer,255000000,89289910,-165710090,-64.98434901960785,19.35677410704427,18.307399060740746,0,149.0,en,1,5.9,2311,49.046956,Action,"['Action', 'Adventure', 'Western']",Gore Verbinski,Johnny Depp,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Silver Bullet Productions (II)', 'Blind Wink Productions', 'Classic Media']",US,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49521,Man of Steel,2013-06-12,2013.0,6.0,2010,2010+,Summer,225000000,662845518,437845518,194.598008,19.23161096461314,20.312052517984124,1,143.0,en,1,6.5,6359,99.398009,Action,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",Zack Snyder,Henry Cavill,"['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy', 'Cruel and Unusual Films']",GB,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2454,The Chronicles of Narnia: Prince Caspian,2008-05-15,2008.0,5.0,2000,2000-2009,Spring,225000000,419651413,194651413,86.51173911111111,19.23161096461314,19.854934957961998,0,150.0,en,1,6.3,1630,53.978602,Adventure,"['Adventure', 'Family', 'Fantasy']",Andrew Adamson,Ben Barnes,"['Walt Disney', 'Walden Media', 'Stillking Films', 'Ozumi Films', 'Propeler', 'Silverbell Films', 'Revolution Sun Studios']",CZ,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
24428,The Avengers,2012-04-25,2012.0,4.0,2010,2010+,Spring,220000000,1519557910,1299557910,590.708140909091,19.20913810886209,21.14168528147379,1,143.0,en,1,7.4,11776,144.448633,Science Fiction,"['Science Fiction', 'Action', 'Adventure']",Joss Whedon,Robert Downey Jr.,"['Paramount Pictures', 'Marvel Studios']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-14,2011.0,5.0,2010,2010+,Spring,380000000,1045713802,665713802,175.18784263157895,19.755681813316283,20.76796555425219,1,136.0,en,1,6.4,4948,135.413856,Adventure,"['Adventure', 'Action', 'Fantasy']",Rob Marshall,Johnny Depp,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company (MPC)']",US,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
41154,Men in Black 3,2012-05-23,2012.0,5.0,2010,2010+,Spring,225000000,624026776,399026776,177.34523377777776,19.23161096461314,20.25170383727199,1,106.0,en,1,6.2,4160,52.035179,Action,"['Action', 'Comedy', 'Science Fiction']",Barry Sonnenfeld,Will Smith,"['Amblin Entertainment', 'Media Magik Entertainment', 'Imagenation Abu Dhabi FZ', 'Hemisphere Media Capital', 'Parkes/MacDonald Productions']",US,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
122917,The Hobbit: The Battle of the Five Armies,2014-12-10,2014.0,12.0,2010,2010+,Holiday,250000000,956019788,706019788,282.4079152,19.33697147982652,20.678289170592233,1,144.0,en,1,7.1,4760,120.965743,Action,"['Action', 'Adventure', 'Fantasy']",Peter Jackson,Martin Freeman,"['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', '3Foot7', 'Metro-Goldwyn-Mayer (MGM)']",NZ,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1930,The Amazing Spider-Man,2012-06-27,2012.0,6.0,2010,2010+,Summer,215000000,752215857,537215857,249.86784046511627,19.186148590743098,20.438533885937286,1,136.0,en,1,6.5,6586,89.866276,Action,"['Action', 'Adventure', 'Fantasy']",Marc Webb,Andrew Garfield,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Entertainment']",US,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
20662,Robin Hood,2010-05-12,2010.0,5.0,2010,2010+,Spring,200000000,310669540,110669540,55.33477,19.11382792951231,19.554240336084877,0,140.0,en,1,6.2,1398,37.668301,Action,"['Action', 'Adventure']",Ridley Scott,Russell Crowe,"['Imagine Entertainment', 'Universal Pictures', 'Scott Free Productions', 'Relativity Media']",GB,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57158,The Hobbit: The Desolation of Smaug,2013-12-11,2013.0,12.0,2010,2010+,Holiday,250000000,958400000,708400000,283.36,19.33697147982652,20.680775786368866,1,161.0,en,1,7.6,4524,94.370564,Adventure,"['Adventure', 'Fantasy']",Peter Jackson,Martin Freeman,"['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', 'Metro-Goldwyn-Mayer (MGM)']",NZ,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2268,The Golden Compass,2007-12-04,2007.0,12.0,2000,2000-2009,Holiday,180000000,372234864,192234864,106.79714666666666,19.00846741441004,19.73503557054199,1,113.0,en,1,5.8,1303,42.990906,Adventure,"['Adventure', 'Fantasy']",Chris Weitz,Dakota Blue Richards,"['New Line Cinema', 'Ingenious Film Partners', 'Depth of Field', 'Scholastic Productions']",GB,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
254,King Kong,2005-12-14,2005.0,12.0,2000,2000-2009,Holiday,207000000,550000000,343000000,165.70048309178745,19.14822935606056,20.125428838008972,1,187.0,en,1,6.6,2337,61.22601,Adventure,"['Adventure', 'Drama', 'Action']",Peter Jackson,Naomi Watts,"['WingNut Films', 'Universal Pictures', 'Big Primate Pictures', 'MFPV Film']",NZ,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
597,Titanic,1997-11-18,1997.0,11.0,1990,Pre-2000,Holiday,200000000,1845034188,1645034188,822.517094,19.11382792951231,21.33576364489052,1,194.0,en,1,7.5,7562,100.025899,Drama,"['Drama', 'Romance', 'Thriller']",James Cameron,Kate Winslet,"['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",US,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
271110,Captain America: Civil War,2016-04-27,2016.0,4.0,2010,2010+,Spring,250000000,1153304495,903304495,361.321798,19.33697147982652,20.865897133567135,1,147.0,en,1,7.1,7241,198.372395,Adventure,"['Adventure', 'Action', 'Science Fiction']",Anthony Russo,Chris Evans,"['Studio Babelsberg', 'Marvel Studios', 'Walt Disney Studios Motion Pictures', 'Vita-Ray Dutch Productions (III)', 'Deluxe Digital Studios']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
44833,Battleship,2012-04-11,2012.0,4.0,2010,2010+,Spring,209000000,303025485,94025485,44.98827033492823,19.157844814713773,19.52932747214763,0,131.0,en,1,5.5,2114,64.928382,Thriller,"['Thriller', 'Action', 'Adventure', 'Science Fiction']",Peter Berg,Taylor Kitsch,"['Universal Pictures', 'Hasbro', 'Bluegrass Films', 'Film 44']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
135397,Jurassic World,2015-06-09,2015.0,6.0,2010,2010+,Summer,150000000,1513528810,1363528810,909.0192066666667,18.826145858727198,21.137709722254115,1,124.0,en,1,6.5,8662,418.708552,Action,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",Colin Trevorrow,Chris Pratt,"['Universal Studios', 'Amblin Entertainment', 'Legendary Pictures', 'Fuji Television Network', 'Dentsu']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
37724,Skyfall,2012-10-25,2012.0,10.0,2010,2010+,Other,200000000,1108561013,908561013,454.28050649999994,19.11382792951231,20.826328627454465,1,143.0,en,1,6.9,7604,93.004993,Action,"['Action', 'Adventure', 'Thriller']",Sam Mendes,Daniel Craig,['Columbia Pictures'],GB,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
558,Spider-Man 2,2004-06-25,2004.0,6.0,2000,2000-2009,Summer,200000000,783766341,583766341,291.8831705,19.11382792951231,20.47962150073071,1,127.0,en,1,6.7,4321,35.149586,Action,"['Action', 'Adventure', 'Fantasy']",Sam Raimi,Tobey Maguire,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises']",US,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
68721,Iron Man 3,2013-04-18,2013.0,4.0,2010,2010+,Spring,200000000,1215439994,1015439994,507.719997,19.11382792951231,20.91837198398605,1,130.0,en,1,6.8,8806,77.68208,Action,"['Action', 'Adventure', 'Science Fiction']",Shane Black,Robert Downey Jr.,['Marvel Studios'],CN,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12155,Alice in Wonderland,2010-03-03,2010.0,3.0,2010,2010+,Spring,200000000,1025491110,825491110,412.74555499999997,19.11382792951231,20.748437467472296,1,108.0,en,1,6.4,4645,78.530105,Family,"['Family', 'Fantasy', 'Adventure']",Tim Burton,Mia Wasikowska,"['Walt Disney Pictures', 'Team Todd', 'Tim Burton Productions', 'Roth Films', 'Zanuck Company, The']",US,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
36668,X-Men: The Last Stand,2006-05-24,2006.0,5.0,2000,2000-2009,Spring,210000000,459359555,249359555,118.74264523809524,19.162618093443648,19.94534380777439,1,104.0,en,1,6.3,3525,3.857526,Adventure,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",Brett Ratner,Hugh Jackman,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Major Studio Partners', 'Bad Hat Harry Productions', 'thinkfilm', 'Marvel Enterprises', 'X3 Canada Productions', 'X3US Productions', 'XM3 Service']",CA,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
62211,Monsters University,2013-06-20,2013.0,6.0,2010,2010+,Summer,200000000,743559607,543559607,271.7798035,19.11382792951231,20.426959492809576,1,104.0,en,1,7.0,3528,89.186492,Animation,"['Animation', 'Family']",Dan Scanlon,Billy Crystal,"['Walt Disney Pictures', 'Pixar Animation Studios']",US,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
8373,Transformers: Revenge of the Fallen,2009-06-19,2009.0,6.0,2000,2000-2009,Summer,150000000,836297228,686297228,457.53148533333336,18.826145858727198,20.544494644941985,1,150.0,en,1,6.0,3138,21.939663,Science Fiction,"['Science Fiction', 'Action', 'Adventure']",Michael Bay,Shia LaBeouf,"['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'Hasbro Studios', 'Revolution Sun Studios']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
91314,Transformers: Age of Extinction,2014-06-25,2014.0,6.0,2010,2010+,Summer,210000000,1091405097,881405097,419.71671285714285,19.162618093443648,20.810731783770184,1,165.0,en,1,5.8,3095,116.840296,Science Fiction,"['Science Fiction', 'Action', 'Adventure']",Michael Bay,Mark Wahlberg,"['Paramount Pictures', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'China Movie Channel', 'Hasbro Studios', 'Ian Bryce Productions', 'Revolution Sun Studios']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
68728,Oz: The Great and Powerful,2013-03-07,2013.0,3.0,2010,2010+,Spring,200000000,491868548,291868548,145.93427400000002,19.11382792951231,20.013722061929226,1,130.0,en,1,5.7,3530,46.985445,Fantasy,"['Fantasy', 'Adventure', 'Family']",Sam Raimi,James Franco,"['Walt Disney Pictures', 'Roth Films']",US,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
102382,The Amazing Spider-Man 2,2014-04-16,2014.0,4.0,2010,2010+,Spring,200000000,705717432,505717432,252.858716,19.11382792951231,20.374725478797583,1,142.0,en,1,6.5,4179,89.270217,Action,"['Action', 'Adventure', 'Fantasy']",Marc Webb,Andrew Garfield,"['Columbia Pictures', 'Marvel Enterprises', 'Avi Arad Productions', 'Matt Tolmach Productions']",US,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
20526,TRON: Legacy,2010-12-10,2010.0,12.0,2010,2010+,Holiday,170000000,400062763,230062763,135.3310370588235,18.951309000896888,19.80713200276317,1,125.0,en,1,6.3,2841,73.79505,Adventure,"['Adventure', 'Action', 'Science Fiction']",Joseph Kosinski,Garrett Hedlund,"['Walt Disney Pictures', 'LivePlanet', 'Prana Studios', 'Sean Bailey Productions', 'Revolution Sun Studios', 'Kontsept Film Company']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
49013,Cars 2,2011-06-11,2011.0,6.0,2010,2010+,Summer,200000000,559852396,359852396,179.926198,19.11382792951231,20.14318373016529,1,106.0,en,1,5.8,2033,49.98659,Animation,"['Animation', 'Family', 'Adventure', 'Comedy']",John Lasseter,Owen Wilson,"['Walt Disney Pictures', 'Pixar Animation Studios']",US,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
44912,Green Lantern,2011-06-16,2011.0,6.0,2010,2010+,Summer,200000000,219851172,19851172,9.925586000000001,19.11382792951231,19.208461389032852,0,114.0,en,1,5.1,2487,51.872839,Adventure,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Martin Campbell,Ryan Reynolds,"['De Line Pictures', 'Warner Bros.', 'DC Entertainment']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
10193,Toy Story 3,2010-06-16,2010.0,6.0,2010,2010+,Summer,200000000,1066969703,866969703,433.4848515,19.11382792951231,20.78808841523593,1,103.0,en,1,7.6,4597,59.995418,Animation,"['Animation', 'Family', 'Comedy']",Lee Unkrich,Tom Hanks,"['Walt Disney Pictures', 'Pixar Animation Studios']",US,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
534,Terminator Salvation,2009-05-20,2009.0,5.0,2000,2000-2009,Spring,200000000,371353001,171353001,85.6765005,19.11382792951231,19.732663656064677,0,115.0,en,1,5.9,2463,71.862892,Action,"['Action', 'Science Fiction', 'Thriller']",McG,Christian Bale,"['Columbia Pictures', 'The Halcyon Company', 'Wonderland Sound and Vision', 'Warner Bros.']",DE,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
168259,Furious 7,2015-04-01,2015.0,4.0,2010,2010+,Spring,190000000,1506249360,1316249360,692.7628210526316,19.06253463538792,21.132888530970785,1,137.0,en,1,7.3,4176,102.322217,Action,['Action'],James Wan,Vin Diesel,"['Universal Pictures', 'Original Film', 'Fuji Television Network', 'Dentsu', 'One Race Films', 'China Film Co.', 'Québec Production Services Tax Credit', 'Media Rights Capital (MRC)', 'Abu Dhabi Film Commission', 'Colorado Office of Film, Television & Media']",JP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72190,World War Z,2013-06-20,2013.0,6.0,2010,2010+,Summer,200000000,531865000,331865000,165.9325,19.11382792951231,20.091900257585234,1,116.0,en,1,6.7,5560,81.834855,Action,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",Marc Forster,Brad Pitt,"['Paramount Pictures', 'GK Films', 'Skydance Productions', 'Hemisphere Media Capital', 'Apparatus Productions', 'Latina Pictures', '2DUX²']",US,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0
127585,X-Men: Days of Future Past,2014-05-15,2014.0,5.0,2010,2010+,Spring,250000000,747862775,497862775,199.14511,19.33697147982652,20.432730064563454,1,131.0,en,1,7.5,6032,118.078691,Action,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",Bryan Singer,Hugh Jackman,"['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', 'Down Productions', 'Revolution Sun Studios']",GB,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
54138,Star Trek Into Darkness,2013-05-05,2013.0,5.0,2010,2010+,Spring,190000000,467365246,277365246,145.98170842105262,19.06253463538792,19.96262162343216,1,132.0,en,1,7.4,4418,78.291018,Action,"['Action', 'Adventure', 'Science Fiction']",J.J. Abrams,Chris Pine,"['Paramount Pictures', 'Skydance Productions', 'Bad Robot', 'Kurtzman/Orci']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
81005,Jack the Giant Slayer,2013-02-27,2013.0,2.0,2010,2010+,Other,195000000,197687603,2687603,1.3782579487179487,19.088510121656228,19.102198585112838,0,114.0,en,1,5.5,2598,43.349855,Action,"['Action', 'Family', 'Fantasy']",Bryan Singer,Nicholas Hoult,"['New Line Cinema', 'Original Film', 'Legendary Pictures', 'Warner Bros.', 'Big Kid Pictures', 'Bad Hat Harry Productions']",US,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
64682,The Great Gatsby,2013-05-10,2013.0,5.0,2010,2010+,Spring,105000000,351040419,246040419,234.32420857142856,18.46947091764561,19.676411931495274,1,143.0,en,1,7.3,3769,61.196071,Drama,"['Drama', 'Romance']",Baz Luhrmann,Leonardo DiCaprio,"['Village Roadshow Pictures', 'Bazmark Films', 'Warner Bros.', 'A&E Television Networks', 'Red Wagon Entertainment', 'Spectrum Films']",US,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
9543,Prince of Persia: The Sands of Time,2010-05-19,2010.0,5.0,2010,2010+,Spring,150000000,335154643,185154643,123.43642866666667,18.826145858727198,19.630102607154413,1,116.0,en,1,6.2,2317,62.169881,Adventure,"['Adventure', 'Fantasy', 'Action', 'Romance']",Mike Newell,Jake Gyllenhaal,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",US,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
68726,Pacific Rim,2013-07-11,2013.0,7.0,2010,2010+,Summer,180000000,407602906,227602906,126.44605888888889,19.00846741441004,19.82580399127956,1,131.0,en,1,6.7,4794,56.523205,Action,"['Action', 'Science Fiction', 'Adventure']",Guillermo del Toro,Idris Elba,"['Legendary Pictures', 'Warner Bros.', 'Disney Double Dare You (DDY)', 'Indochina Productions']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
38356,Transformers: Dark of the Moon,2011-06-28,2011.0,6.0,2010,2010+,Summer,195000000,1123746996,928746996,476.2805107692308,19.088510121656228,20.839934471443975,1,154.0,en,1,6.1,3299,28.529607,Action,"['Action', 'Science Fiction', 'Adventure']",Michael Bay,Shia LaBeouf,"['Paramount Pictures', 'Di Bonaventura Pictures', 'Indochina Productions', 'Hasbro Studios']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
217,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,2008.0,5.0,2000,2000-2009,Spring,185000000,786636033,601636033,325.2086664864865,19.035866388448003,20.48327622672714,1,122.0,en,1,5.7,2495,75.674458,Adventure,"['Adventure', 'Action']",Steven Spielberg,Harrison Ford,"['Lucasfilm', 'Paramount Pictures']",US,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105864,The Good Dinosaur,2015-11-14,2015.0,11.0,2010,2010+,Holiday,175000000,331926147,156926147,89.672084,18.980296537602072,19.620423056352898,0,93.0,en,1,6.6,1736,51.692953,Adventure,"['Adventure', 'Animation', 'Family']",Peter Sohn,Raymond Ochoa,"['Walt Disney Pictures', 'Pixar Animation Studios']",US,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
62177,Brave,2012-06-21,2012.0,6.0,2010,2010+,Summer,185000000,538983207,353983207,191.34227405405406,19.035866388448003,20.105194974399108,1,93.0,en,1,6.7,4641,125.114374,Animation,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",Brenda Chapman,Kelly Macdonald,"['Walt Disney Pictures', 'Pixar Animation Studios']",US,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0
188927,Star Trek Beyond,2016-07-07,2016.0,7.0,2010,2010+,Summer,185000000,343471816,158471816,85.66044108108109,19.035866388448003,19.654615619681344,0,122.0,en,1,6.6,2568,65.352913,Action,"['Action', 'Adventure', 'Science Fiction']",Justin Lin,Chris Pine,"['Paramount Pictures', 'Bad Robot', 'Perfect Storm Entertainment', 'Alibaba Pictures Group', 'Skydance Media', 'Sneaky Shark', 'Huahua Media']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10681,WALL·E,2008-06-22,2008.0,6.0,2000,2000-2009,Summer,180000000,521311860,341311860,189.6177,19.00846741441004,20.071859002213046,1,98.0,en,1,7.8,6296,66.390712,Animation,"['Animation', 'Family']",Andrew Stanton,Ben Burtt,"['Walt Disney Pictures', 'Pixar Animation Studios', 'FortyFour Studios']",US,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
5174,Rush Hour 3,2007-08-08,2007.0,8.0,2000,2000-2009,Summer,140000000,258022233,118022233,84.30159499999999,18.757152987716434,19.36855631746733,0,91.0,en,1,6.1,783,22.57178,Action,"['Action', 'Comedy', 'Crime', 'Thriller']",Brett Ratner,Chris Tucker,['New Line Cinema'],US,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
14161,2012,2009-10-10,2009.0,10.0,2000,2000-2009,Other,200000000,769653595,569653595,284.8267975,19.11382792951231,20.461451096263065,1,158.0,en,1,5.6,4903,45.274225,Action,"['Action', 'Adventure', 'Science Fiction']",Roland Emmerich,John Cusack,"['Columbia Pictures', 'Centropolis Entertainment', 'The Mark Gordon Company', 'Farewell Productions']",CA,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
17979,A Christmas Carol,2009-11-04,2009.0,11.0,2000,2000-2009,Holiday,200000000,325233863,125233863,62.61693149999999,19.11382792951231,19.60005506305781,0,96.0,en,1,6.6,1095,39.744242,Animation,"['Animation', 'Drama']",Robert Zemeckis,Gary Oldman,"['Walt Disney', 'ImageMovers']",US,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
