id,title,release_date,year,month,decade,period,release_season,budget,revenue,profit,roi,log_budget,log_revenue,success,runtime,original_language,is_english,vote_average,vote_count,popularity,primary_genre,genres_list,director,lead_actor,companies_list,primary_country,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_horror,genre_mystery,genre_romance,genre_science_fiction,genre_thriller,genre_war,director_prior_roi,director_film_count,director_is_established,studio_tier,is_major_studio,genre_count,budget_tier,runtime_squared,is_long_film,is_short_film,log_vote_count,high_awareness,season_score,period_ord,budget_tier_ord
525,The Blues Brothers,1980-06-17,1980.0,6.0,1980,Pre-2000,Summer,27000000,115229890,88229890,326.7773703703704,17.11134746100564,18.56243974305553,1,133.0,en,1,7.5,1065,44.714264,Music,"['Music', 'Comedy', 'Action', 'Crime']",John Landis,Dan Aykroyd,['Universal Pictures'],US,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,3,Medium,17689.0,1,0,6.97166860472579,1,3,0,1
3604,Flash Gordon,1980-09-01,1980.0,9.0,1980,Pre-2000,Other,35000000,27107960,-7892040,-22.548685714285718,17.370858648025116,17.11533800654742,0,111.0,en,1,6.1,233,12.343507,Science Fiction,['Science Fiction'],Mike Hodges,Sam J. Jones,"['Dino De Laurentiis Company', 'Starling Films']",US,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,120.412432,0,0,Independent,0,1,High,12321.0,0,0,5.455321115357702,0,1,0,2
14729,The Long Riders,1980-05-12,1980.0,5.0,1980,Pre-2000,Spring,10000000,15795189,5795189,57.95188999999999,16.118095750958314,16.575216021269114,0,99.0,en,1,6.6,50,2.959547,Western,"['Western', 'History']",Walter Hill,David Carradine,['United Artists'],US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,0,Low,9801.0,0,0,3.9318256327243257,0,2,0,0
11977,Caddyshack,1980-07-25,1980.0,7.0,1980,Pre-2000,Summer,6000000,39846344,33846344,564.1057333333333,15.607270193858982,17.500541240048012,1,98.0,en,1,6.6,365,15.929648,Comedy,['Comedy'],Harold Ramis,Chevy Chase,"['Orion Pictures', 'Warner Bros.']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,1,Low,9604.0,0,0,5.902633333401366,0,3,0,0
16769,Coal Miner's Daughter,1980-03-07,1980.0,3.0,1980,Pre-2000,Spring,15000000,67182787,52182787,347.88524666666666,16.52356082573315,18.02292764173386,1,125.0,en,1,7.2,67,3.826685,Drama,"['Drama', 'Music']",Michael Apted,Sissy Spacek,['Universal Pictures'],US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,1,Medium,15625.0,1,0,4.219507705176107,0,2,0,1
813,Airplane!,1980-07-02,1980.0,7.0,1980,Pre-2000,Summer,3500000,83453539,79953539,2284.386828571429,15.068273812173889,18.23980062778353,1,88.0,en,1,7.1,1074,46.116885,Comedy,['Comedy'],Jerry Zucker,Robert Hays,['Paramount Pictures'],US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,1,Low,7744.0,0,1,6.980075940561763,1,3,0,0
9443,Chariots of Fire,1981-05-15,1981.0,5.0,1980,Pre-2000,Spring,5500000,58972904,53472904,972.2346181818182,15.520258832020865,17.89258865910012,1,123.0,en,1,6.8,207,10.439971,Drama,"['Drama', 'History']",Hugh Hudson,Ben Cross,"['Twentieth Century Fox Film Corporation', 'Warner Bros.', 'Enigma Productions', 'The Ladd Company', 'Allied Stars, Ltd.']",GB,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,1,Low,15129.0,1,0,5.337538079701318,0,2,0,0
848,Dragonslayer,1981-06-26,1981.0,6.0,1980,Pre-2000,Summer,18000000,14110013,-3889987,-21.61103888888889,16.705882371415992,16.462395316032616,0,108.0,en,1,6.5,67,3.258422,Fantasy,['Fantasy'],Matthew Robbins,Peter MacNicol,"['Paramount Pictures', 'Walt Disney Productions']",GB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,120.412432,0,0,Major,1,1,Medium,11664.0,0,0,4.219507705176107,0,3,0,1
21610,Nighthawks,1981-03-17,1981.0,3.0,1980,Pre-2000,Spring,5000000,19905359,14905359,298.10718,15.424948670398354,16.80649960016107,1,99.0,en,1,6.4,86,7.058868,Action,"['Action', 'Crime', 'Thriller']",Bruce Malmuth,Sylvester Stallone,"['Universal Pictures', 'Martin Poll Productions', 'The Production Company']",US,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,120.412432,0,0,Major,1,3,Low,9801.0,0,0,4.465908118654584,0,2,0,0
38665,The Legend of the Lone Ranger,1981-08-20,1981.0,8.0,1980,Pre-2000,Summer,18000000,2945600,-15054400,-83.63555555555556,16.705882371415992,14.8958234289503,0,98.0,en,1,3.7,14,11.725805,Action,"['Action', 'Adventure', 'Romance', 'Western']",William A. Fraker,Christopher Lloyd,['ITC Entertainment'],US,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,120.412432,0,0,Independent,0,3,Medium,9604.0,0,0,2.70805020110221,0,3,0,1
18254,Reds,1981-12-25,1981.0,12.0,1980,Pre-2000,Holiday,32000000,40382659,8382659,26.195809375,17.281246492014,17.5139110428745,0,195.0,en,1,7.1,67,4.602185,Drama,"['Drama', 'History']",Warren Beatty,Warren Beatty,"['Barclays Mercantile Industrial Finance', 'JRS Productions']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,High,38025.0,1,0,4.219507705176107,0,3,0,2
113464,Inchon,1981-05-04,1981.0,5.0,1980,Pre-2000,Spring,46000000,5200000,-40800000,-88.69565217391305,17.6441519761925,15.46416937585933,0,140.0,en,1,6.5,2,0.146783,Drama,"['Drama', 'History', 'War']",Terence Young,Laurence Olivier,"['Metro-Goldwyn-Mayer (MGM)', 'Unification Church', 'One Way Productions']",KR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,120.412432,0,0,Independent,0,2,High,19600.0,1,0,1.0986122886681098,0,2,0,2
10156,History of the World: Part I,1981-06-12,1981.0,6.0,1980,Pre-2000,Summer,11000000,31672907,20672907,187.93551818181817,16.213405921671733,17.27097223621293,1,92.0,en,1,6.5,204,14.282314,Comedy,['Comedy'],Mel Brooks,Mel Brooks,"['Twentieth Century Fox Film Corporation', 'Brooksfilms']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,1,Low,8464.0,0,0,5.3230099791384085,0,3,0,0
47941,Under the Rainbow,1981-07-31,1981.0,7.0,1980,Pre-2000,Summer,20000000,2297493,-17702507,-88.512535,16.811242881518265,14.647329521674292,0,98.0,en,1,4.9,7,0.173964,Comedy,['Comedy'],Steve Rash,Chevy Chase,[],US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,Medium,9604.0,0,0,2.0794415416798357,0,3,0,1
62204,Quest for Fire,1981-12-15,1981.0,12.0,1980,Pre-2000,Holiday,12000000,55260558,43260558,360.50465,16.300417291085605,17.82756999322452,1,100.0,xx,0,7.1,109,6.537986,Adventure,"['Adventure', 'Drama']",Jean-Jacques Annaud,Everett McGill,"['Belstar Productions', 'Stéphan Films']",CA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,2,Low,10000.0,0,0,4.700480365792417,0,3,0,0
1103,Escape from New York,1981-05-22,1981.0,5.0,1980,Pre-2000,Spring,6000000,50244700,44244700,737.4116666666666,15.607270193858982,17.73241564660661,1,99.0,en,1,6.9,703,24.351305,Science Fiction,"['Science Fiction', 'Action']",John Carpenter,Kurt Russell,"['AVCO Embassy Pictures', 'Goldcrest Films International', 'International Film Investors', 'City Film']",US,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2037.8361,1,0,Independent,0,2,Low,9801.0,0,0,6.556778356158042,1,2,0,0
36819,Time Bandits,1981-07-13,1981.0,7.0,1980,Pre-2000,Summer,5000000,42365581,37365581,747.31162,15.424948670398354,17.56184684527556,1,116.0,en,1,6.6,249,14.779537,Family,"['Family', 'Fantasy', 'Science Fiction', 'Adventure', 'Comedy']",Terry Gilliam,Sean Connery,['Handmade Films Ltd.'],GB,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,120.412432,0,0,Independent,0,5,Low,13456.0,0,0,5.521460917862246,0,3,0,0
9725,Friday the 13th Part 2,1981-05-01,1981.0,5.0,1980,Pre-2000,Spring,1250000,21722776,20472776,1637.82208,14.038654909278163,16.893871899369287,1,87.0,en,1,6.0,315,16.517777,Horror,"['Horror', 'Thriller']",Steve Miner,Amy Steel,"['Paramount Pictures', 'Georgetown Productions, Inc.']",US,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,120.412432,0,0,Major,1,2,Low,7569.0,0,1,5.755742213586912,0,2,0,0
10246,Porky's,1981-11-13,1981.0,11.0,1980,Pre-2000,Holiday,4000000,125728258,121728258,3043.20645,15.201805169084134,18.64963346134075,1,94.0,en,1,6.1,183,12.891276,Comedy,['Comedy'],Bob Clark,Dan Monahan,"['Melvin Simon Productions', 'Astral Bellevue Pathé']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,Low,8836.0,0,0,5.214935757608986,0,3,0,0
2989,Roar,1981-11-12,1981.0,11.0,1980,Pre-2000,Holiday,17000000,2000000,-15000000,-88.23529411764706,16.648723960844016,14.508658238524095,0,102.0,en,1,5.6,19,1.15641,Adventure,"['Adventure', 'Thriller']",Noel Marshall,Tippi Hedren,['American Filmworks'],US,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,120.412432,0,0,Independent,0,2,Medium,10404.0,0,0,2.995732273553991,0,3,0,1
764,The Evil Dead,1981-10-15,1981.0,10.0,1980,Pre-2000,Other,350000,29400000,29050000,8300.0,12.765691290604371,17.196505266322514,1,85.0,en,1,7.3,894,35.037625,Horror,['Horror'],Sam Raimi,Bruce Campbell,['Renaissance Pictures'],US,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,120.412432,0,0,Independent,0,1,Low,7225.0,0,1,6.796823718274855,1,1,0,0
699,For Your Eyes Only,1981-06-23,1981.0,6.0,1980,Pre-2000,Summer,28000000,195312802,167312802,597.5457214285714,17.147715103853763,19.09011294925379,1,127.0,en,1,6.3,490,26.090746,Adventure,"['Adventure', 'Action', 'Thriller']",John Glen,Roger Moore,"['United Artists', 'Eon Productions']",GB,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,120.412432,0,0,Independent,0,3,Medium,16129.0,1,0,6.19644412779452,0,3,0,1
85,Raiders of the Lost Ark,1981-06-12,1981.0,6.0,1980,Pre-2000,Summer,18000000,389925971,371925971,2066.2553944444444,16.705882371415992,19.78146746368613,1,115.0,en,1,7.7,3854,68.159596,Adventure,"['Adventure', 'Action']",Steven Spielberg,Harrison Ford,"['Lucasfilm', 'Paramount Pictures']",US,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,2,Medium,13225.0,0,0,8.25712628599743,1,3,0,1
387,Das Boot,1981-09-16,1981.0,9.0,1980,Pre-2000,Other,14000000,85000000,71000000,507.1428571428571,16.454567959008102,18.258161826219297,1,149.0,de,0,7.9,613,26.967494,Action,"['Action', 'Drama', 'History', 'War', 'Adventure']",Wolfgang Petersen,Jürgen Prochnow,"['Radiant Film GmbH', 'Süddeutscher Rundfunk', 'Bavaria Film', 'Westdeutscher Rundfunk (WDR)', 'Twin Bros. Productions']",DE,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,120.412432,0,0,Independent,0,4,Medium,22201.0,1,0,6.419994928147142,1,1,0,1
10890,Stripes,1981-06-25,1981.0,6.0,1980,Pre-2000,Summer,10000000,85300000,75300000,753.0,16.118095750958314,18.26168502418524,1,106.0,en,1,6.5,249,10.892398,Action,"['Action', 'Comedy']",Ivan Reitman,Bill Murray,['Columbia Pictures Industries'],US,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,2,Low,11236.0,0,0,5.521460917862246,0,3,0,0
8810,Mad Max 2: The Road Warrior,1981-12-24,1981.0,12.0,1980,Pre-2000,Holiday,2000000,24600832,22600832,1130.0416,14.508658238524095,17.01829086211791,1,95.0,en,1,7.3,957,37.117362,Adventure,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",George Miller,Mel Gibson,['Kennedy Miller Productions'],AU,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,120.412432,0,0,Independent,0,4,Low,9025.0,0,0,6.86484777797086,1,3,0,0
47890,Sphinx,1981-02-11,1981.0,2.0,1980,Pre-2000,Other,14000000,439564,-13560436,-96.86025714285714,16.454567959008102,12.99354088050754,0,118.0,en,1,6.0,2,0.310513,Adventure,"['Adventure', 'Mystery', 'Thriller']",Franklin J. Schaffner,Lesley-Anne Down,"['Orion Pictures', 'S & L Films']",NL,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,120.412432,0,0,Independent,0,3,Medium,13924.0,0,0,1.0986122886681098,0,1,0,1
73247,Heartbeeps,1981-12-18,1981.0,12.0,1980,Pre-2000,Holiday,10000000,2154696,-7845304,-78.45304,16.118095750958314,14.583160668386162,0,79.0,en,1,3.8,6,0.518056,Comedy,"['Comedy', 'Romance', 'Family']",Allan Arkush,Andy Kaufman,['Universal Pictures'],US,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,120.412432,0,0,Major,1,3,Low,6241.0,0,1,1.9459101490553132,0,3,0,0
11298,The Howling,1981-04-03,1981.0,4.0,1980,Pre-2000,Spring,1000000,17985893,16985893,1698.5893,13.815511557963774,16.70509834196653,1,91.0,en,1,6.4,161,6.532855,Drama,"['Drama', 'Horror']",Joe Dante,Patrick Macnee,"['AVCO Embassy Pictures', 'International Film Investors', 'Wescom Productions']",US,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,120.412432,0,0,Independent,0,2,Low,8281.0,0,0,5.087596335232384,0,2,0,0
11644,Blow Out,1981-07-24,1981.0,7.0,1980,Pre-2000,Summer,18000000,12000000,-6000000,-33.33333333333333,16.705882371415992,16.300417291085605,0,108.0,en,1,7.3,236,13.628601,Drama,"['Drama', 'Mystery', 'Thriller']",Brian De Palma,John Travolta,['Cinema 77'],US,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,390.75384615384615,1,0,Independent,0,3,Medium,11664.0,0,0,5.4680601411351315,0,3,0,1
1091,The Thing,1982-06-25,1982.0,6.0,1980,Pre-2000,Summer,15000000,19629760,4629760,30.865066666666667,16.52356082573315,16.792557390936548,0,109.0,en,1,7.8,1588,52.731379,Horror,"['Horror', 'Mystery', 'Science Fiction']",John Carpenter,Kurt Russell,"['Universal Pictures', 'Turman-Foster Company']",US,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1387.6238833333332,2,0,Major,1,3,Medium,11881.0,0,0,7.370860166536716,1,3,0,1
16363,The Best Little Whorehouse in Texas,1982-07-23,1982.0,7.0,1980,Pre-2000,Summer,35000000,69701637,34701637,99.14753428571429,17.370858648025116,18.05973437617197,0,114.0,en,1,5.9,41,4.189378,Comedy,['Comedy'],Colin Higgins,Burt Reynolds,"['Universal Pictures', 'RKO']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,1,High,12996.0,0,0,3.7376696182833684,0,3,0,2
609,Poltergeist,1982-06-04,1982.0,6.0,1980,Pre-2000,Summer,10700000,122200000,111500000,1042.056074766355,16.185754392890075,18.62116961288508,1,114.0,en,1,7.0,794,36.230204,Horror,['Horror'],Tobe Hooper,Craig T. Nelson,"['SLM Production Group', 'Metro-Goldwyn-Mayer (MGM)']",US,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,120.412432,0,0,Independent,0,1,Low,12996.0,0,0,6.678342114654332,1,3,0,0
154,Star Trek II: The Wrath of Khan,1982-06-03,1982.0,6.0,1980,Pre-2000,Summer,12000000,96800000,84800000,706.6666666666666,16.300417291085605,18.388157562577383,1,113.0,en,1,7.3,675,22.434102,Action,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",Nicholas Meyer,William Shatner,['Paramount Pictures'],US,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,120.412432,0,0,Major,1,4,Low,12769.0,0,0,6.516193076042964,1,3,0,0
13342,Fast Times at Ridgemont High,1982-08-13,1982.0,8.0,1980,Pre-2000,Summer,4500000,27092880,22592880,502.064,15.319588176962746,17.11478155761295,1,90.0,en,1,7.0,322,20.403344,Comedy,['Comedy'],Amy Heckerling,Sean Penn,"['Universal Pictures', 'Refugee Films']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,1,Low,8100.0,0,0,5.777652323222656,0,3,0,0
78,Blade Runner,1982-06-25,1982.0,6.0,1980,Pre-2000,Summer,28000000,33139618,5139618,18.355778571428573,17.147715103853763,17.316240073215855,0,117.0,en,1,7.9,3509,94.056131,Science Fiction,"['Science Fiction', 'Drama', 'Thriller']",Ridley Scott,Harrison Ford,"['Shaw Brothers', 'Warner Bros.', 'The Ladd Company']",US,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,120.412432,0,0,Major,1,3,Medium,13689.0,0,0,8.163371316459912,1,3,0,1
24266,The Man from Snowy River,1982-03-02,1982.0,3.0,1980,Pre-2000,Spring,3500000,20659423,17159423,490.2692285714286,15.068273812173889,16.843682141305834,1,104.0,en,1,6.8,37,3.656491,Family,"['Family', 'Drama', 'Action', 'Western', 'Romance']",George T. Miller,Tom Burlinson,['Cambridge Productions'],AU,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,120.412432,0,0,Independent,0,4,Low,10816.0,0,0,3.6375861597263857,0,2,0,0
10724,Firefox,1982-06-13,1982.0,6.0,1980,Pre-2000,Summer,18000000,70687344,52687344,292.7074666666667,16.705882371415992,18.07377711908843,1,136.0,en,1,5.5,139,8.700565,Science Fiction,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",Clint Eastwood,Clint Eastwood,['Malpaso Productions'],US,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,120.412432,0,0,Independent,0,4,Medium,18496.0,1,0,4.941642422609304,0,3,0,1
9576,Tootsie,1982-12-16,1982.0,12.0,1980,Pre-2000,Holiday,21000000,177200000,156200000,743.8095238095239,16.860033043306743,18.9927896017786,1,116.0,en,1,6.9,421,20.818567,Comedy,"['Comedy', 'Romance']",Sydney Pollack,Dustin Hoffman,"['Columbia Pictures Corporation', 'Mirage Enterprises', 'Punch Productions', 'Delphi Films', 'The Criterion Collection']",US,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,120.412432,0,0,Independent,0,2,Medium,13456.0,0,0,6.045005314036012,0,3,0,1
24226,The Verdict,1982-12-08,1982.0,12.0,1980,Pre-2000,Holiday,16000000,53977250,37977250,237.3578125,16.588099342704055,17.80407323798836,1,129.0,en,1,7.4,131,7.980632,Drama,['Drama'],Sidney Lumet,Paul Newman,['Twentieth Century Fox Film Corporation'],US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,1,Medium,16641.0,1,0,4.882801922586371,0,3,0,1
9728,Friday the 13th Part III,1982-08-13,1982.0,8.0,1980,Pre-2000,Summer,4000000,36690067,32690067,817.251675,15.201805169084134,17.418016649695787,1,95.0,en,1,5.7,254,14.206525,Horror,"['Horror', 'Thriller']",Steve Miner,Dana Kimmell,"['Paramount Pictures', 'Jason Productions']",US,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1637.82208,1,0,Major,1,2,Low,9025.0,0,0,5.541263545158426,0,3,0,0
601,E.T. the Extra-Terrestrial,1982-04-03,1982.0,4.0,1980,Pre-2000,Spring,10500000,792910554,782410554,7451.529085714285,16.166885910365842,20.491220980047075,1,115.0,en,1,7.3,3269,56.105798,Science Fiction,"['Science Fiction', 'Adventure', 'Family', 'Fantasy']",Steven Spielberg,Henry Thomas,"['Universal Pictures', 'Amblin Entertainment']",US,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2066.2553944444444,1,0,Major,1,4,Low,13225.0,0,0,8.0925452638913,1,2,0,0
1368,First Blood,1982-10-22,1982.0,10.0,1980,Pre-2000,Other,15000000,125212904,110212904,734.7526933333334,16.52356082573315,18.645526086398277,1,93.0,en,1,7.2,1488,63.071046,Action,"['Action', 'Adventure', 'Thriller', 'War']",Ted Kotcheff,Sylvester Stallone,['Orion Pictures'],US,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,120.412432,0,0,Independent,0,4,Medium,8649.0,0,0,7.305860032684009,1,1,0,1
9387,Conan the Barbarian,1982-04-02,1982.0,4.0,1980,Pre-2000,Spring,20000000,79114085,59114085,295.570425,16.811242881518265,18.186401495265606,1,129.0,en,1,6.6,650,31.802807,Adventure,"['Adventure', 'Fantasy', 'Action']",John Milius,Arnold Schwarzenegger,"['Universal Pictures', 'Dino De Laurentiis Company']",US,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,120.412432,0,0,Major,1,3,Medium,16641.0,1,0,6.478509642208569,1,2,0,1
16281,Creepshow,1982-11-12,1982.0,11.0,1980,Pre-2000,Holiday,8000000,21028755,13028755,162.8594375,15.894952224644102,16.86140139233913,1,120.0,en,1,6.7,226,13.661289,Horror,"['Horror', 'Comedy', 'Fantasy']",George A. Romero,Hal Holbrook,"['Warner Bros.', 'Creepshow Films Inc.', 'Laurel Entertainment Inc.']",US,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,120.412432,0,0,Major,1,3,Low,14400.0,0,0,5.424950017481403,0,3,0,0
783,Gandhi,1982-11-30,1982.0,11.0,1980,Pre-2000,Holiday,22000000,77737889,55737889,253.3540409090909,16.906553056777135,18.16885334126544,1,191.0,en,1,7.4,716,35.227212,Drama,"['Drama', 'History']",Richard Attenborough,Ben Kingsley,"['Columbia Pictures', 'Goldcrest Films International', 'Indo-British', 'International Film Investors', 'National Film Development Corporation of India', 'Carolina Bank']",IN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,1,Medium,36481.0,1,0,6.57507584059962,1,3,0,1
